{'16667': 0.5513, '65244': 0.5513, '68590': 0.5393, '60968': 0.5373, '78903': 0.5373, '28875': 0.5273, '28604': 0.5233, '18034': 0.5213, '37075': 0.5213, '20017': 0.5213}
{'414': 0.7399, '31568': 0.5173, '2362': 0.5133, '17808': 0.5113, '60104': 0.5073, '8955': 0.5073, '33115': 0.507, '49864': 0.5053, '15139': 0.5053, '23881': 0.5053}
{'20893': 0.95, '55548': 0.848, '16987': 0.842, '41553': 0.484, '32937': 0.468, '67977': 0.436, '39336': 0.428, '19319': 0.4273, '48986': 0.4267, '48267': 0.4193}
{'66251': 0.836, '13238': 0.818, '21391': 0.816, '32319': 0.766, '48465': 0.762, '18472': 0.758, '64423': 0.7, '38212': 0.666, '30453': 0.5613, '53190': 0.5453}
{'25256': 0.4263, '67769': 0.407, '28773': 0.401, '64881': 0.401, '50040': 0.3953, '32875': 0.395, '4277': 0.386, '71486': 0.383, '1835': 0.3807, '62575': 0.3803}
{'37955': 0.7537, '70984': 0.6797, '17528': 0.6627, '72997': 0.6537, '5912': 0.605, '45561': 0.591, '72988': 0.585, '73559': 0.583, '5913': 0.577, '12326': 0.575}
{'39127': 0.6687, '9560': 0.6233, '47684': 0.606, '61887': 0.5673, '14773': 0.5533, '21473': 0.5473, '19228': 0.5253, '67106': 0.5193, '67754': 0.4833, '14385': 0.4687}
{'62296': 0.7, '55091': 0.4877, '44273': 0.384, '10335': 0.35, '69826': 0.347, '5413': 0.344, '73078': 0.341, '6460': 0.341, '72195': 0.341, '44885': 0.341}
{'2499': 0.81, '65573': 0.7713, '54989': 0.766, '36950': 0.7053, '30342': 0.699, '29271': 0.64, '7882': 0.575, '76558': 0.5373, '44529': 0.5193, '65242': 0.5133}
{'50655': 0.4383, '65852': 0.4383, '66675': 0.4323, '18690': 0.4293, '14732': 0.4293, '60977': 0.4293, '60568': 0.4263, '63432': 0.4263, '18312': 0.4233, '62293': 0.4203}
{'54583': 0.678, '59862': 0.5433, '23575': 0.5373, '34686': 0.5373, '32010': 0.5273, '56970': 0.5253, '74635': 0.5213, '117': 0.5213, '70173': 0.5193, '20692': 0.5193}
{'4399': 0.922, '8195': 0.912, '50588': 0.904, '64547': 0.903, '7799': 0.901, '51566': 0.8993, '59626': 0.8993, '63770': 0.891, '50541': 0.89, '56564': 0.889}
{'18868': 0.8485, '41013': 0.843, '35011': 0.837, '67062': 0.8065, '67273': 0.7772, '20936': 0.6713, '39284': 0.648, '74988': 0.6433, '12962': 0.6433, '9050': 0.6433}
{'27265': 0.936, '18777': 0.93, '78564': 0.926, '50179': 0.924, '9820': 0.922, '78187': 0.922, '16294': 0.92, '9272': 0.92, '39741': 0.92, '42349': 0.918}
{'37047': 0.812, '36397': 0.7193, '74958': 0.7133, '31170': 0.5313, '11180': 0.5253, '19156': 0.5213, '55140': 0.5193, '18131': 0.5153, '5047': 0.5153, '26079': 0.5113}
{'36145': 0.6683, '27908': 0.6648, '57594': 0.6647, '57480': 0.6642, '6970': 0.6504, '27294': 0.6483, '36779': 0.6464, '17905': 0.644, '10358': 0.6374, '21836': 0.6373}
{'3232': 0.91, '78678': 0.7496, '20145': 0.7456, '25395': 0.7278, '4713': 0.6861, '47691': 0.5873, '50678': 0.586, '38533': 0.5838, '75099': 0.5818, '58078': 0.5793}
{'21615': 0.865, '23839': 0.841, '40634': 0.82, '35090': 0.811, '59917': 0.808, '63685': 0.778, '64231': 0.775, '21589': 0.741, '47821': 0.72, '6069': 0.7192}
{'25035': 0.6693, '49819': 0.6673, '57458': 0.6673, '76480': 0.6593, '17333': 0.6573, '76102': 0.6353, '23419': 0.6333, '76520': 0.6273, '2211': 0.6273, '57888': 0.6253}
{'29850': 0.829, '48274': 0.5593, '11183': 0.5133, '59646': 0.4893, '50012': 0.4773, '9056': 0.476, '31861': 0.476, '24795': 0.476, '49962': 0.475, '26337': 0.4743}
{'27404': 0.5493, '60175': 0.5473, '48490': 0.5433, '69710': 0.5393, '75404': 0.5393, '6308': 0.5373, '42923': 0.5373, '15130': 0.5353, '15780': 0.5353, '40773': 0.5333}
{'49482': 0.612, '70603': 0.48, '19862': 0.4707, '37025': 0.468, '69647': 0.466, '76373': 0.462, '1038': 0.46, '54140': 0.4587, '32781': 0.4545, '6238': 0.4507}
{'1892': 0.99, '7323': 0.944, '51320': 0.918, '43978': 0.904, '15399': 0.883, '70516': 0.878, '55153': 0.871, '27839': 0.868, '10540': 0.868, '45677': 0.853}
{'2422': 0.6283, '72896': 0.6163, '74023': 0.5923, '31465': 0.5886, '48396': 0.5863, '73785': 0.5723, '53930': 0.5695, '148': 0.5693, '53689': 0.5683, '57519': 0.5683}
{'77336': 0.368, '8312': 0.365, '22584': 0.35, '56912': 0.347, '4185': 0.344, '24591': 0.341, '59534': 0.341, '43152': 0.338, '9989': 0.338, '30207': 0.338}
{'17049': 0.743, '40285': 0.4593, '35189': 0.4353, '22546': 0.4263, '72502': 0.3893, '66786': 0.3773, '9452': 0.374, '46372': 0.371, '9356': 0.371, '11034': 0.368}
{'64933': 0.854, '15386': 0.85, '45419': 0.776, '43888': 0.69, '36957': 0.682, '2923': 0.636, '77454': 0.614, '13600': 0.614, '58514': 0.614, '52288': 0.4567}
{'60037': 0.6573, '64733': 0.6493, '63610': 0.6393, '62101': 0.6353, '60126': 0.6293, '45968': 0.6253, '73962': 0.6173, '9117': 0.6133, '19014': 0.5893, '62963': 0.5563}
{'15417': 0.6887, '70924': 0.4563, '27954': 0.4447, '9913': 0.442, '15309': 0.442, '3425': 0.428, '63020': 0.422, '65169': 0.42, '35363': 0.418, '3701': 0.418}
{'3447': 0.418, '4015': 0.416, '27332': 0.4153, '53361': 0.4153, '20326': 0.412, '3465': 0.412, '34098': 0.41, '20944': 0.41, '73274': 0.4087, '3911': 0.408}
{'42402': 0.886, '42222': 0.661, '25926': 0.656, '75326': 0.6157, '14597': 0.6037, '31416': 0.5713, '20297': 0.5707, '2239': 0.5693, '35664': 0.5693, '21802': 0.5653}
{'25853': 0.4703, '43749': 0.4433, '18398': 0.441, '77236': 0.441, '23801': 0.441, '42521': 0.441, '58713': 0.4403, '77263': 0.4395, '15967': 0.436, '44314': 0.429}
{'50467': 0.428, '28031': 0.427, '11457': 0.425, '62149': 0.422, '48821': 0.418, '27054': 0.418, '33960': 0.416, '34551': 0.414, '77775': 0.414, '65051': 0.414}
{'49319': 0.978, '7332': 0.7233, '19755': 0.708, '49149': 0.706, '55180': 0.704, '74553': 0.692, '24228': 0.5509, '78173': 0.493, '26106': 0.48, '75522': 0.48}
{'70718': 0.6673, '54691': 0.6673, '37431': 0.396, '20740': 0.393, '16066': 0.391, '61702': 0.39, '47940': 0.387, '11099': 0.387, '71137': 0.386, '23889': 0.377}
{'39990': 0.6807, '72900': 0.5833, '64359': 0.5493, '41602': 0.5453, '15706': 0.5433, '5305': 0.5373, '28316': 0.5313, '40600': 0.5313, '5016': 0.5293, '75010': 0.5293}
{'17969': 0.985, '55902': 0.985, '34673': 0.8517, '23803': 0.835, '5078': 0.778, '61068': 0.763, '56832': 0.763, '75301': 0.763, '60846': 0.7098, '79036': 0.556}
{'74849': 0.5877, '74109': 0.5757, '1601': 0.5757, '33677': 0.5757, '20881': 0.567, '14362': 0.566, '49519': 0.566, '11547': 0.5635, '54964': 0.5617, '43196': 0.5617}
{'62714': 0.862, '10704': 0.854, '53380': 0.752, '42723': 0.742, '19827': 0.6846, '9268': 0.5193, '48051': 0.5113, '28995': 0.5073, '41137': 0.4953, '34991': 0.4933}
{'68849': 0.894, '60855': 0.89, '44500': 0.888, '12734': 0.886, '49036': 0.886, '63730': 0.884, '37618': 0.8713, '3356': 0.866, '47690': 0.866, '19578': 0.866}
{'75656': 0.6473, '32871': 0.4886, '42181': 0.4773, '14561': 0.4713, '33274': 0.4683, '55633': 0.4653, '13400': 0.4556, '15051': 0.4533, '28039': 0.4496, '40047': 0.4413}
{'37659': 0.5973, '32495': 0.5925, '69734': 0.5901, '8140': 0.5787, '29323': 0.5768, '34522': 0.5728, '30741': 0.5698, '26854': 0.5637, '33832': 0.5621, '38782': 0.5617}
{'10635': 0.454, '62430': 0.429, '46464': 0.4213, '23841': 0.408, '60940': 0.4025, '70579': 0.402, '62056': 0.399, '31654': 0.3982, '32263': 0.3973, '20463': 0.3965}
{'10460': 0.5232, '19714': 0.5202, '76261': 0.5022, '15494': 0.474, '23520': 0.425, '64311': 0.422, '62986': 0.419, '35533': 0.419, '21621': 0.417, '16576': 0.41}
{'20931': 0.79, '35041': 0.4284, '13306': 0.3963, '38564': 0.392, '32125': 0.3869, '26418': 0.3837, '1425': 0.3703, '22562': 0.36, '70882': 0.36, '75445': 0.3573}
{'4833': 0.97, '52355': 0.956, '14314': 0.95, '25971': 0.948, '78258': 0.944, '77255': 0.938, '22764': 0.8127, '5739': 0.7987, '12337': 0.798, '671': 0.714}
{'43897': 0.7107, '37454': 0.6817, '17794': 0.676, '53376': 0.6747, '49428': 0.6747, '50256': 0.6727, '53600': 0.6573, '2932': 0.6567, '4100': 0.6567, '71005': 0.6547}
{'72658': 0.5133, '34120': 0.5053, '62319': 0.4953, '63522': 0.4893, '4006': 0.4873, '25050': 0.4833, '54634': 0.4813, '67833': 0.4753, '17553': 0.4713, '8860': 0.4713}
{'58552': 0.8819, '5863': 0.8819, '26881': 0.8779, '61579': 0.8759, '64579': 0.8759, '69254': 0.8759, '71444': 0.8739, '43144': 0.8679, '78968': 0.8679, '78289': 0.8679}
{'49808': 0.5163, '38618': 0.4953, '54371': 0.4923, '4693': 0.4833, '69711': 0.4803, '30343': 0.4773, '60686': 0.4713, '2437': 0.4653, '26393': 0.4653, '22444': 0.4653}
{'78312': 0.5874, '10418': 0.5283, '6784': 0.5124, '22492': 0.5067, '22820': 0.5034, '62413': 0.4932, '52457': 0.4914, '43483': 0.4914, '11307': 0.4884, '9149': 0.4881}
{'2120': 0.5133, '16579': 0.4983, '44809': 0.4983, '18554': 0.4983, '75119': 0.4983, '46444': 0.4923, '25649': 0.4923, '67020': 0.4923, '234': 0.4923, '51996': 0.4893}
{'66328': 0.402, '23512': 0.396, '38711': 0.396, '68618': 0.39, '73362': 0.39, '23201': 0.388, '69234': 0.384, '35750': 0.382, '30518': 0.382, '5013': 0.38}
{'34871': 0.426, '71192': 0.426, '33244': 0.426, '12568': 0.406, '63932': 0.401, '19081': 0.391, '56179': 0.391, '58451': 0.3843, '6042': 0.3804, '21650': 0.376}
{'47228': 0.787, '55411': 0.766, '53525': 0.763, '56200': 0.5653, '72482': 0.5022, '22155': 0.4932, '34340': 0.4452, '59763': 0.4362, '53797': 0.429, '75835': 0.42}
{'4722': 0.5777, '64748': 0.5507, '73433': 0.5487, '6394': 0.5133, '61827': 0.4413, '69819': 0.4387, '72797': 0.4323, '48754': 0.4307, '22466': 0.4233, '26257': 0.42}
{'31875': 0.757, '32833': 0.524, '28100': 0.514, '55229': 0.512, '78288': 0.5, '49902': 0.498, '71112': 0.494, '59883': 0.492, '57276': 0.492, '43439': 0.492}
{'66347': 0.91, '54611': 0.534, '65311': 0.514, '2332': 0.5013, '78654': 0.4878, '60512': 0.4833, '4832': 0.4793, '10031': 0.478, '28191': 0.4752, '21809': 0.472}
{'51923': 0.6628, '31915': 0.584, '40829': 0.5633, '39775': 0.5565, '60058': 0.5538, '14265': 0.5513, '46846': 0.5513, '77841': 0.5498, '75385': 0.5478, '35682': 0.5447}
{'21540': 0.848, '38622': 0.722, '68391': 0.6133, '24502': 0.6053, '68721': 0.6033, '20756': 0.5953, '38856': 0.5953, '38780': 0.5753, '20671': 0.5453, '58998': 0.5413}
{'67165': 0.5493, '41789': 0.5473, '4496': 0.5433, '5906': 0.5353, '29639': 0.5333, '71579': 0.5333, '12591': 0.5333, '77428': 0.5313, '17147': 0.5293, '67932': 0.5273}
{'67469': 0.765, '65717': 0.743, '27084': 0.5493, '21533': 0.5253, '77461': 0.5143, '5937': 0.4813, '17883': 0.4793, '65505': 0.4733, '73660': 0.467, '44616': 0.4657}
{'68053': 0.6427, '16096': 0.6407, '69313': 0.6247, '60724': 0.5627, '12521': 0.5297, '77119': 0.523, '50262': 0.52, '39384': 0.505, '15873': 0.505, '19639': 0.502}
{'65681': 0.8979, '38509': 0.8879, '23872': 0.8839, '50605': 0.8819, '3085': 0.8799, '55132': 0.8779, '3792': 0.8779, '43144': 0.8759, '24570': 0.8759, '3914': 0.8759}
{'30673': 0.4803, '3092': 0.4773, '28473': 0.4743, '7153': 0.4713, '2730': 0.4683, '74469': 0.4683, '62992': 0.4653, '18919': 0.4533, '26005': 0.4533, '37550': 0.4533}
{'41759': 0.814, '36316': 0.722, '16411': 0.4903, '45921': 0.4793, '2558': 0.4703, '1719': 0.4643, '69571': 0.4613, '50131': 0.4583, '49035': 0.4523, '18148': 0.4493}
{'32877': 0.6013, '49116': 0.5993, '78059': 0.5953, '44960': 0.5573, '49992': 0.5513, '49176': 0.5493, '42209': 0.5406, '15831': 0.5403, '34043': 0.5363, '5743': 0.5343}
{'62415': 0.4785, '11569': 0.466, '66715': 0.463, '42004': 0.459, '42405': 0.4555, '42344': 0.452, '50164': 0.4505, '29362': 0.448, '75248': 0.446, '41870': 0.4455}
{'55679': 0.75, '14862': 0.4983, '38052': 0.4953, '77414': 0.4893, '74132': 0.4893, '4313': 0.4803, '18331': 0.4773, '56518': 0.4773, '54112': 0.4743, '62320': 0.4743}
{'3661': 0.5673, '76760': 0.5583, '14459': 0.5373, '48048': 0.5373, '19050': 0.5373, '12135': 0.5373, '76969': 0.5343, '37397': 0.5313, '9481': 0.5283, '45503': 0.5283}
{'77025': 0.5993, '67099': 0.5161, '38040': 0.5013, '36113': 0.5003, '19059': 0.4927, '40944': 0.4913, '45293': 0.4873, '13032': 0.4873, '36315': 0.486, '16950': 0.4853}
{'41043': 0.6993, '58463': 0.6873, '57996': 0.6833, '7707': 0.6713, '26852': 0.6713, '43259': 0.6713, '30257': 0.6673, '32847': 0.6673, '58206': 0.6673, '1258': 0.65}
{'6934': 0.8799, '25937': 0.8759, '72588': 0.8739, '44458': 0.8719, '48146': 0.8699, '63138': 0.8679, '30536': 0.8679, '49889': 0.8659, '42146': 0.8659, '1871': 0.8659}
{'75966': 0.872, '40183': 0.864, '9613': 0.864, '55073': 0.864, '46172': 0.862, '38434': 0.86, '4593': 0.858, '15264': 0.854, '27836': 0.818, '50470': 0.808}
{'8147': 0.882, '10528': 0.679, '5268': 0.678, '50137': 0.6377, '4523': 0.4123, '52188': 0.35, '55379': 0.344, '52558': 0.344, '14192': 0.341, '33195': 0.338}
{'23077': 0.43, '18479': 0.426, '73786': 0.424, '21128': 0.424, '55416': 0.422, '74792': 0.422, '52629': 0.422, '71204': 0.422, '63355': 0.42, '62472': 0.418}
{'53479': 0.884, '30355': 0.82, '71796': 0.802, '29252': 0.802, '17205': 0.802, '55198': 0.7377, '48421': 0.6999, '58536': 0.6937, '42418': 0.671, '18516': 0.6687}
{'5284': 0.5193, '33222': 0.4753, '22071': 0.448, '78377': 0.442, '33338': 0.438, '40875': 0.438, '40972': 0.438, '51522': 0.438, '32473': 0.434, '26277': 0.434}
{'73114': 0.5043, '60102': 0.4893, '18525': 0.4833, '65491': 0.4773, '11096': 0.4773, '75940': 0.4773, '61249': 0.4743, '18069': 0.4713, '40997': 0.4683, '3063': 0.4653}
{'31709': 0.746, '73418': 0.622, '33556': 0.6176, '71374': 0.5316, '63766': 0.3662, '19314': 0.3567, '22153': 0.3267, '6033': 0.3173, '24520': 0.3147, '29142': 0.2993}
{'21325': 0.988, '255': 0.988, '17511': 0.8547, '5790': 0.8547, '1048': 0.8547, '39020': 0.5783, '32832': 0.5389, '36713': 0.5357, '24516': 0.5099, '4297': 0.4954}
{'69014': 0.87, '31865': 0.87, '67389': 0.862, '75689': 0.684, '17429': 0.684, '75654': 0.628, '27403': 0.5373, '57407': 0.5373, '55338': 0.4973, '31716': 0.472}
{'33938': 0.756, '9779': 0.75, '56858': 0.684, '25338': 0.675, '18130': 0.675, '2155': 0.5373, '65636': 0.5373, '47095': 0.5333, '42383': 0.5273, '39606': 0.5273}
{'33503': 0.7957, '4550': 0.7527, '13817': 0.643, '61690': 0.61, '72476': 0.609, '42232': 0.605, '53255': 0.603, '21682': 0.601, '35687': 0.601, '63060': 0.599}
{'17066': 0.8779, '21829': 0.8779, '60599': 0.8779, '6760': 0.8779, '4226': 0.8739, '11333': 0.8739, '71210': 0.8719, '66888': 0.8719, '7890': 0.8699, '27603': 0.8679}
{'5699': 0.6933, '77965': 0.5747, '468': 0.5216, '21025': 0.5216, '75537': 0.5073, '37443': 0.4867, '41185': 0.4867, '49201': 0.4867, '77243': 0.4827, '1117': 0.4827}
{'31533': 0.904, '27772': 0.83, '35424': 0.745, '63839': 0.684, '31616': 0.678, '62666': 0.676, '8137': 0.67, '12147': 0.587, '30337': 0.5713, '46687': 0.5533}
{'77768': 0.789, '22802': 0.765, '46681': 0.75, '71635': 0.709, '14068': 0.703, '41352': 0.7, '29374': 0.694, '44654': 0.691, '55797': 0.685, '67846': 0.685}
{'70356': 0.699, '18784': 0.672, '27534': 0.4623, '44287': 0.4533, '40669': 0.4503, '11614': 0.4413, '33791': 0.4383, '37118': 0.4323, '74736': 0.4293, '67195': 0.4293}
{'67371': 0.4973, '399': 0.4833, '33904': 0.4773, '1671': 0.4507, '65025': 0.4413, '59894': 0.406, '42259': 0.404, '49580': 0.4033, '9699': 0.398, '27617': 0.394}
{'35664': 0.96, '21802': 0.96, '31416': 0.96, '42553': 0.958, '2239': 0.95, '68550': 0.948, '58102': 0.915, '47440': 0.8753, '42500': 0.8747, '8449': 0.872}
{'57808': 0.9377, '58699': 0.9346, '63135': 0.9246, '69093': 0.9217, '22587': 0.9206, '35748': 0.9186, '4369': 0.9126, '30714': 0.9094, '72590': 0.9066, '45285': 0.8927}
{'49509': 0.5232, '78991': 0.5132, '14670': 0.5072, '16213': 0.4952, '8008': 0.4932, '63303': 0.4932, '73256': 0.4932, '49078': 0.4912, '21636': 0.4872, '75491': 0.4872}
{'15118': 0.42, '42807': 0.418, '75341': 0.406, '12231': 0.398, '52227': 0.386, '32265': 0.382, '4841': 0.382, '47730': 0.382, '58361': 0.38, '3706': 0.38}
{'22599': 0.5375, '4281': 0.5223, '27317': 0.5222, '61285': 0.5113, '28816': 0.5057, '8202': 0.5057, '50825': 0.502, '22065': 0.4943, '12090': 0.4901, '46904': 0.4895}
{'42073': 0.592, '67806': 0.5032, '44868': 0.5007, '74013': 0.4705, '68286': 0.4692, '19224': 0.4682, '29681': 0.4665, '74582': 0.4627, '14902': 0.4605, '1935': 0.4512}
{'55080': 0.4593, '6836': 0.4533, '8070': 0.4473, '73383': 0.4473, '2023': 0.4466, '40589': 0.4443, '51265': 0.4383, '46085': 0.4383, '47167': 0.4383, '61388': 0.4323}
{'13754': 0.5313, '56241': 0.5313, '36244': 0.5293, '15577': 0.5273, '12849': 0.5233, '47664': 0.5233, '17674': 0.5213, '59357': 0.5213, '71921': 0.5173, '2606': 0.5133}
{'15896': 0.4383, '32977': 0.3993, '3611': 0.3993, '12940': 0.3993, '47186': 0.3933, '35777': 0.3843, '10148': 0.38, '35797': 0.3783, '62748': 0.377, '12275': 0.377}
{'38533': 0.7412, '306': 0.7347, '61454': 0.6644, '997': 0.6302, '52063': 0.5967, '75522': 0.5653, '3981': 0.5595, '9895': 0.524, '16581': 0.513, '70097': 0.5121}
{'29485': 0.96, '41582': 0.952, '58262': 0.946, '782': 0.896, '78086': 0.5935, '77463': 0.591, '36050': 0.5855, '46067': 0.5842, '10091': 0.5818, '21104': 0.5813}
{'11619': 0.5462, '2497': 0.5352, '5308': 0.5272, '10956': 0.5232, '43939': 0.5232, '36106': 0.5212, '41953': 0.5192, '20491': 0.5172, '55504': 0.5172, '62199': 0.5152}
{'23233': 0.7019, '58977': 0.5698, '51727': 0.5673, '48324': 0.5638, '28006': 0.5608, '32310': 0.5568, '59074': 0.5468, '58580': 0.5267, '33984': 0.5213, '16171': 0.5193}
{'3734': 0.7533, '58903': 0.5078, '73646': 0.5033, '43125': 0.4833, '30148': 0.4738, '51984': 0.4683, '48176': 0.4503, '19306': 0.449, '32984': 0.4468, '53115': 0.443}
{'40569': 0.5672, '20626': 0.5572, '53920': 0.5412, '55174': 0.5392, '75356': 0.5385, '77733': 0.5252, '43411': 0.5232, '33636': 0.5212, '2348': 0.5212, '69613': 0.5212}
{'48778': 0.6373, '53963': 0.6353, '1662': 0.6313, '34278': 0.6273, '60930': 0.6253, '74980': 0.6193, '39759': 0.6193, '56147': 0.6153, '55401': 0.6133, '56234': 0.6113}
{'64256': 0.8155, '59105': 0.718, '35342': 0.59, '16155': 0.544, '67676': 0.5273, '72356': 0.5073, '27000': 0.5052, '68156': 0.4847, '43988': 0.4827, '72348': 0.4777}
{'77640': 0.3927, '52475': 0.381, '62652': 0.3771, '49461': 0.3627, '24933': 0.362, '44869': 0.3537, '3401': 0.3537, '25382': 0.3537, '2976': 0.3531, '39193': 0.353}
{'21569': 0.5793, '16162': 0.5723, '70363': 0.552, '36858': 0.5207, '28455': 0.482, '19446': 0.469, '25552': 0.469, '40536': 0.466, '49725': 0.464, '19075': 0.4633}
{'48756': 0.476, '12339': 0.47, '71551': 0.466, '34300': 0.4613, '38462': 0.4587, '59955': 0.4533, '47662': 0.446, '62515': 0.435, '56261': 0.429, '11083': 0.4287}
{'54855': 0.824, '32565': 0.82, '49335': 0.814, '3728': 0.81, '21347': 0.808, '38357': 0.804, '27833': 0.804, '32261': 0.802, '10382': 0.796, '58747': 0.744}
{'62976': 0.68, '40298': 0.678, '11908': 0.674, '58996': 0.672, '11704': 0.67, '28420': 0.668, '30908': 0.662, '43312': 0.66, '1373': 0.66, '61968': 0.654}
{'17418': 0.4993, '28663': 0.4873, '38576': 0.474, '36344': 0.4583, '21252': 0.45, '43455': 0.4483, '49018': 0.4463, '35061': 0.442, '16188': 0.4343, '68179': 0.433}
{'67377': 0.8415, '76283': 0.7422, '16240': 0.7327, '29445': 0.7067, '13845': 0.7007, '73964': 0.6752, '31514': 0.6303, '73572': 0.6298, '67979': 0.6297, '46779': 0.6227}
{'55067': 0.6547, '61333': 0.5927, '42740': 0.5927, '57407': 0.5753, '55338': 0.5513, '27104': 0.5453, '67389': 0.5193, '69014': 0.5153, '31865': 0.5153, '48767': 0.4923}
{'25111': 0.886, '50056': 0.6233, '19406': 0.5773, '57417': 0.5713, '23418': 0.568, '10171': 0.562, '48442': 0.558, '30850': 0.5573, '14116': 0.556, '61464': 0.5533}
{'34007': 0.51, '44529': 0.476, '69187': 0.46, '33894': 0.4593, '9044': 0.454, '22601': 0.452, '28775': 0.448, '34570': 0.448, '43732': 0.446, '40554': 0.446}
{'37870': 0.61, '19300': 0.498, '32162': 0.498, '28120': 0.4843, '18804': 0.4813, '36931': 0.472, '64693': 0.468, '42440': 0.4527, '6079': 0.442, '74274': 0.4307}
{'63619': 0.5713, '31831': 0.5613, '63347': 0.5393, '17892': 0.5353, '54432': 0.5287, '54211': 0.5233, '78161': 0.5213, '22992': 0.5173, '42913': 0.5133, '31908': 0.5133}
{'29411': 0.419, '42994': 0.401, '8465': 0.383, '34197': 0.3807, '66711': 0.3743, '38341': 0.371, '13745': 0.368, '4554': 0.365, '63741': 0.3627, '47279': 0.362}
{'41015': 0.4953, '77300': 0.4607, '69781': 0.4533, '17124': 0.4507, '65923': 0.4487, '78716': 0.4427, '63835': 0.438, '35123': 0.4353, '26363': 0.4347, '22365': 0.4333}
{'13244': 0.829, '72970': 0.731, '24961': 0.731, '16793': 0.6803, '68840': 0.6753, '60864': 0.656, '23641': 0.6353, '65806': 0.6333, '35035': 0.6293, '22180': 0.6293}
{'69767': 0.6273, '55843': 0.6253, '58354': 0.6233, '52228': 0.6233, '43674': 0.6233, '17477': 0.6233, '63110': 0.6213, '77878': 0.6213, '74021': 0.6213, '78852': 0.6213}
{'54274': 0.9393, '43729': 0.9353, '1226': 0.8913, '68560': 0.628, '45772': 0.6138, '18424': 0.6007, '60855': 0.596, '19578': 0.594, '44500': 0.592, '46242': 0.592}
{'75725': 0.6313, '67638': 0.6253, '2903': 0.6253, '43074': 0.6233, '18165': 0.6193, '78987': 0.6193, '6688': 0.6173, '75948': 0.6153, '39622': 0.6153, '15773': 0.6093}
{'49222': 0.4983, '37882': 0.4913, '16856': 0.4873, '29689': 0.4353, '15817': 0.4273, '22818': 0.4153, '56974': 0.406, '37832': 0.4053, '32318': 0.4033, '44680': 0.3993}
{'65993': 0.956, '63163': 0.956, '32945': 0.956, '35873': 0.956, '10244': 0.6902, '41469': 0.6447, '78893': 0.6447, '23914': 0.6387, '31150': 0.6327, '67063': 0.6327}
{'75009': 0.528, '68990': 0.495, '9065': 0.492, '23664': 0.474, '26917': 0.462, '64': 0.462, '1780': 0.462, '5507': 0.461, '26066': 0.456, '41793': 0.4554}
{'68171': 0.82, '14265': 0.8045, '78241': 0.764, '32231': 0.753, '64251': 0.7387, '53312': 0.7275, '4944': 0.68, '34283': 0.638, '20399': 0.6035, '57161': 0.5913}
{'40229': 0.4953, '49515': 0.4703, '71198': 0.4633, '33014': 0.437, '54199': 0.435, '65370': 0.429, '22975': 0.428, '51350': 0.427, '74504': 0.426, '64694': 0.426}
{'47876': 0.8899, '62435': 0.8859, '42406': 0.8859, '78609': 0.8839, '11625': 0.8839, '70037': 0.8819, '44453': 0.8819, '74164': 0.8819, '48463': 0.8819, '8517': 0.8779}
{'40689': 0.4923, '8485': 0.4923, '59428': 0.4773, '63526': 0.4773, '36692': 0.4773, '18314': 0.4743, '30149': 0.4743, '59582': 0.4713, '43050': 0.4653, '55173': 0.4653}
{'43305': 0.5573, '69811': 0.5273, '6608': 0.5273, '29794': 0.5073, '62703': 0.4973, '44471': 0.4953, '66047': 0.4853, '22991': 0.4777, '78150': 0.4773, '54223': 0.4773}
{'25974': 0.5103, '64999': 0.5013, '34458': 0.4713, '62477': 0.4683, '76878': 0.4683, '15130': 0.4683, '32097': 0.4653, '13677': 0.4623, '67380': 0.4593, '55082': 0.4593}
{'39697': 0.852, '1069': 0.8353, '69855': 0.7953, '876': 0.6937, '23145': 0.6777, '37257': 0.6737, '58633': 0.5693, '24877': 0.5658, '45932': 0.5553, '73753': 0.5368}
{'66524': 0.693, '52834': 0.684, '38963': 0.666, '55550': 0.6307, '73257': 0.6147, '37287': 0.6127, '25723': 0.5987, '73440': 0.5957, '30285': 0.5957, '36305': 0.5957}
{'11365': 0.914, '43567': 0.886, '58302': 0.714, '6784': 0.6173, '11307': 0.6053, '1738': 0.5793, '18107': 0.5593, '36044': 0.5593, '48221': 0.5447, '6514': 0.5353}
{'65995': 0.6927, '71397': 0.4767, '32096': 0.476, '28207': 0.474, '14866': 0.4713, '46456': 0.4687, '70270': 0.466, '12222': 0.466, '51677': 0.4647, '17171': 0.464}
{'54476': 0.644, '70744': 0.644, '39518': 0.542, '26449': 0.402, '19662': 0.396, '64629': 0.386, '17223': 0.386, '22807': 0.382, '48394': 0.382, '26397': 0.382}
{'28811': 0.6233, '39297': 0.5623, '29676': 0.5563, '1372': 0.535, '61975': 0.52, '58104': 0.52, '4405': 0.514, '5484': 0.508, '41346': 0.505, '51218': 0.5023}
{'46476': 0.602, '9560': 0.5897, '17877': 0.5033, '43592': 0.487, '39127': 0.4687, '73844': 0.4563, '14385': 0.4547, '72435': 0.433, '68272': 0.43, '21473': 0.3653}
{'40430': 0.602, '42575': 0.5173, '74834': 0.5033, '44125': 0.5013, '42416': 0.4993, '30922': 0.4993, '2614': 0.49, '8717': 0.4893, '51535': 0.4853, '70357': 0.4853}
